Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
1;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
2;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
3;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
4;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
5;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
6;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
7;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
8;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
9;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
10;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
11;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
12;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
13;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
14;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
15;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
16;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
17;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
18;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
19;1.404007e-05;0.047294367;0.0025797219;2.1452863;0.2650896;0.021107435
20;-0.04200747;-0.058287553;6.959897;2.1471977;0.25089264;0.016592503
21;-0.040490538;0.0499035;8.068338;2.1474817;0.22883418;-0.003303051
22;-0.04106742;0.05877236;9.159162;2.1394575;0.20964006;-0.025975227
23;-0.041199565;0.046995036;10.224857;2.1199868;0.191477;-0.04871291
24;-0.038797498;0.05470843;11.12937;2.0864577;0.17544527;-0.0716968
25;-0.015557289;0.07425523;11.982998;2.037893;0.1607231;-0.091373086
26;-0.015498817;0.05854022;12.819807;1.9782438;0.14847723;-0.09938669
27;-0.014658093;0.06393478;13.639318;1.9076849;0.13657352;-0.105971575
28;-0.0141682625;0.0661859;14.440637;1.8257167;0.12378979;-0.11085224
29;-0.013274193;0.065314665;15.224811;1.7318025;0.11020949;-0.113776684
30;-0.013193727;0.070793934;15.983986;1.6256533;0.10063452;-0.113986015
31;-0.010321617;0.059222475;16.63372;1.5073962;0.09841317;-0.11228752
32;-0.008920193;0.070605054;17.247732;1.3776878;0.09543659;-0.10838318
33;-0.0068906546;0.070206545;17.846386;1.236884;0.09279896;-0.10188007
34;-0.007245302;0.14039104;18.423746;1.1046202;0.05834806;-0.069019616
35;-0.0051825047;0.06717897;18.983486;0.99022365;-0.018495247;-0.061424732
36;-0.004539728;0.068861455;19.533125;0.86760306;-0.09404622;-0.052827835
37;-0.04581523;0.07201535;20.066166;0.73690134;-0.17237732;-0.043302536
38;-0.02722764;0.07185855;20.58504;0.5825419;-0.25263226;-0.038362503
39;-0.021894455;0.07925341;21.087194;0.3948208;-0.33297637;-0.026091576
40;-0.014492512;0.067777246;21.578915;0.17679584;-0.41025835;-0.004378319
41;-0.066082954;0.07277078;22.05225;-0.08309388;-0.48929754;0.029172897
42;-0.040500164;0.07259712;22.513374;-0.41640258;-0.569702;0.092048645
43;-0.043226242;0.07583843;22.963026;-0.8683529;-0.6733125;0.04981035
44;-0.20702219;0.071707964;23.298841;-1.0049202;-0.6621446;0.062001944
45;-0.0841403;0.07914652;23.608025;-1.2327406;-0.6642047;0.17158031
46;-0.04663849;0.0032944009;23.913942;-1.6439286;-0.68275833;-0.04441327
47;-0.10665035;0.03533438;24.207542;-1.6764625;-0.6634206;0.08073425
48;-0.066898346;0.19147158;24.501053;-1.8888973;-0.66429186;0.25091076
49;-0.067290306;0.070372105;24.804653;-2.161287;-0.6651503;-0.045059264
